# Subset of stars selected as members
ID Mag Col Mass_mu Mass_std Mass_binar_mu Mass_binar_std P_binar
"Gaia DR2 5290663997954408192" 18.34429 3.03607 0.43221 0.00740 0.37147 0.01444 0.71
"Gaia DR2 5290936921655116160" 18.34504 2.51674 0.44856 0.00723 0.41390 0.01222 0.27
"Gaia DR2 5291086519656957184" 18.34635 2.78086 0.44001 0.00726 0.39922 0.01346 0.61
"Gaia DR2 5290848097434873472" 18.34690 2.54547 0.44747 0.00721 0.41245 0.01257 0.24
"Gaia DR2 5290848784629915776" 18.34810 2.71864 0.44187 0.00736 0.40320 0.01259 0.34
"Gaia DR2 5290673756122947584" 18.34968 2.05990 0.46258 0.00738 0.43318 0.01115 0.43
"Gaia DR2 5290715679301104000" 18.35493 2.78019 0.43919 0.00729 0.39845 0.01355 0.59
"Gaia DR2 5291168914312437120" 18.35545 2.66207 0.44285 0.00730 0.40578 0.01234 0.14
"Gaia DR2 5290953925428937600" 18.35575 2.62928 0.44398 0.00729 0.40706 0.01213 0.12
"Gaia DR2 5290711384333888256" 18.35826 2.68515 0.44193 0.00735 0.40424 0.01245 0.20
"Gaia DR2 5290738288008829184" 18.35956 2.65959 0.44259 0.00732 0.40540 0.01230 0.13
"Gaia DR2 5290720936341273088" 18.35967 2.11339 0.45998 0.00726 0.43056 0.01160 0.42
"Gaia DR2 5290887886010050688" 18.36267 2.70912 0.44073 0.00736 0.40190 0.01276 0.29
"Gaia DR2 5290742273738391680" 18.36498 2.46174 0.44829 0.00727 0.41464 0.01202 0.32
"Gaia DR2 5290914343008719232" 18.37298 2.89932 0.43364 0.00754 0.38130 0.01633 0.85
"Gaia DR2 5290732339476113024" 18.37370 2.62321 0.44241 0.00734 0.40586 0.01212 0.14
"Gaia DR2 5289819263787158528" 18.37580 2.93242 0.43235 0.00743 0.37615 0.01574 0.82
"Gaia DR2 5290609022373715584" 18.37607 3.02283 0.42941 0.00761 0.36868 0.01431 0.73
"Gaia DR2 5290663997954408064" 18.37680 2.85644 0.43462 0.00739 0.38812 0.01666 0.82
"Gaia DR2 5289904720756117888" 18.38213 2.77997 0.43658 0.00749 0.39617 0.01369 0.55
"Gaia DR2 5290730174812589184" 18.38226 2.99422 0.42979 0.00752 0.36983 0.01450 0.75
"Gaia DR2 5290865895778470272" 18.39511 3.27587 0.41959 0.00769 0.35428 0.01185 0.62
"Gaia DR2 5290815764923064832" 18.39981 2.58465 0.44096 0.00736 0.40491 0.01194 0.21
"Gaia DR2 5291063812168954752" 18.40076 2.42740 0.44588 0.00733 0.41228 0.01218 0.35
"Gaia DR2 5291044119745926784" 18.40145 2.85680 0.43221 0.00734 0.38624 0.01611 0.80
"Gaia DR2 5291192141493930752" 18.40340 2.93006 0.42967 0.00752 0.37346 0.01551 0.84
"Gaia DR2 5290725467528858112" 18.40511 2.43175 0.44524 0.00730 0.41176 0.01226 0.34
"Gaia DR2 5291180527902295552" 18.40767 2.56060 0.44093 0.00735 0.40533 0.01175 0.25
"Gaia DR2 5290835624848325760" 18.40847 2.77178 0.43420 0.00743 0.39385 0.01402 0.48
"Gaia DR2 5290722168993940992" 18.40868 2.58594 0.43998 0.00721 0.40403 0.01168 0.21
"Gaia DR2 5290827687748730496" 18.40890 2.77197 0.43417 0.00743 0.39370 0.01404 0.48
"Gaia DR2 5289614621483222016" 18.40941 2.70216 0.43635 0.00740 0.39795 0.01291 0.20
"Gaia DR2 5290759964704604928" 18.41434 2.74301 0.43448 0.00741 0.39502 0.01357 0.36
"Gaia DR2 5290671900694357376" 18.41471 2.77112 0.43351 0.00748 0.39333 0.01413 0.47
"Gaia DR2 5289803217791582208" 18.41994 3.02527 0.42495 0.00754 0.36349 0.01378 0.74
"Gaia DR2 5290747732636530304" 18.42038 2.93453 0.42787 0.00753 0.37182 0.01519 0.84
"Gaia DR2 5289930211382197760" 18.42154 3.04431 0.42415 0.00749 0.36225 0.01372 0.72
"Gaia DR2 5290947190920004992" 18.42165 2.75271 0.43339 0.00750 0.39380 0.01376 0.39
"Gaia DR2 5291189289637355008" 18.42384 2.76359 0.43287 0.00746 0.39295 0.01382 0.43
"Gaia DR2 5290856481209652224" 18.42390 3.02307 0.42465 0.00751 0.36328 0.01371 0.74
"Gaia DR2 5289950895944980608" 18.42417 2.66056 0.43621 0.00740 0.39883 0.01251 0.12
"Gaia DR2 5290666196977666176" 18.42469 2.74561 0.43332 0.00751 0.39388 0.01371 0.35
"Gaia DR2 5290646096530488576" 18.43235 2.66871 0.43505 0.00733 0.39735 0.01301 0.12
"Gaia DR2 5290010956768761088" 18.43436 2.60176 0.43697 0.00736 0.40054 0.01242 0.20
"Gaia DR2 5290863593675966080" 18.43459 2.73569 0.43263 0.00739 0.39344 0.01360 0.30
"Gaia DR2 5289917566997813888" 18.43739 2.80191 0.43040 0.00732 0.38849 0.01470 0.56
"Gaia DR2 5290620361087731840" 18.43849 2.69238 0.43370 0.00740 0.39539 0.01340 0.15
"Gaia DR2 5290867957363855744" 18.44321 2.78750 0.43028 0.00731 0.38917 0.01452 0.50
"Gaia DR2 5291238286624303104" 18.44761 3.02198 0.42231 0.00738 0.36024 0.01355 0.75
"Gaia DR2 5290825145127948800" 18.44839 2.49190 0.43898 0.00726 0.40434 0.01138 0.32
"Gaia DR2 5290863662395449600" 18.45276 3.05583 0.42080 0.00768 0.35719 0.01253 0.72
"Gaia DR2 5291171839187567616" 18.45456 1.19096 0.47966 0.00738 0.45404 0.01346 0.47
"Gaia DR2 5290954612623735936" 18.45782 2.69211 0.43170 0.00721 0.39341 0.01351 0.13
"Gaia DR2 5289969317063813632" 18.46141 2.76965 0.42887 0.00750 0.38840 0.01445 0.40
"Gaia DR2 5291005842993798784" 18.46299 2.80135 0.42783 0.00749 0.38559 0.01453 0.53
"Gaia DR2 5290003603783783552" 18.46445 2.77875 0.42835 0.00752 0.38734 0.01441 0.43
"Gaia DR2 5290765015585320320" 18.46607 2.89712 0.42435 0.00743 0.37392 0.01604 0.84
"Gaia DR2 5290870671783402624" 18.46893 2.73138 0.42941 0.00749 0.39012 0.01408 0.24
"Gaia DR2 5290819892387998080" 18.47031 2.51862 0.43612 0.00734 0.40077 0.01206 0.30
"Gaia DR2 5290725158291187968" 18.47107 2.56522 0.43446 0.00737 0.39867 0.01247 0.26
"Gaia DR2 5290747114161406976" 18.47330 3.00677 0.42023 0.00761 0.35817 0.01298 0.78
"Gaia DR2 5289934441929404800" 18.47651 2.77139 0.42741 0.00734 0.38636 0.01421 0.38
"Gaia DR2 5290029648466660224" 18.47736 2.77261 0.42726 0.00734 0.38617 0.01429 0.39
"Gaia DR2 5291185166468735744" 18.48104 2.77476 0.42686 0.00740 0.38548 0.01429 0.39
"Gaia DR2 5291073600396296064" 18.48296 2.74360 0.42765 0.00746 0.38751 0.01410 0.26
"Gaia DR2 5290666884172416640" 18.48612 2.73588 0.42756 0.00741 0.38761 0.01414 0.23
"Gaia DR2 5290764500189201920" 18.48845 3.01913 0.41826 0.00752 0.35574 0.01251 0.77
"Gaia DR2 5290661524054807552" 18.48950 2.67679 0.42901 0.00742 0.39103 0.01376 0.12
"Gaia DR2 5289456321871157376" 18.48959 2.78649 0.42558 0.00740 0.38332 0.01466 0.43
"Gaia DR2 5291254577436815744" 18.49069 2.70476 0.42803 0.00741 0.38949 0.01385 0.13
